Timestamp,BidPrice0,BidPrice1,BidPrice2,BidPrice3,BidPrice4,AskPrice0,AskPrice1,AskPrice2,AskPrice3,AskPrice4
1685509113860084937,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509113890687780,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509114189615013,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509114199835093,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509114210026479,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509115200585853,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509116754785840,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509118045107615,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509118565193966,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509123333110488,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509124673587569,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509127071768060,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509142623356281,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509144402975155,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509147292970893,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509147365584730,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509147396326062,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509152677292093,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509153396158201,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509153460876432,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509155442041207,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509156134178477,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509156506001876,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509157066932570,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509157391667031,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509158074859886,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509160319361285,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509160842404619,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509161018685440,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509161071943061,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509161246063265,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509162444044353,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509164052099353,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509177260647873,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509179385348905,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509179417999683,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509180496954346,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509180539452455,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509181371129497,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509182231080579,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509184323208779,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509187065005235,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509187778124934,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509187808890171,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509189127099631,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509189147191918,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509189169774712,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509192193678558,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509195135757714,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509195586337363,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509195690580479,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509196919420982,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509202790198247,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509203458882039,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509206534802437,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509209000841336,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509214286711025,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509218623873446,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509219328892725,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509219999117470,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509221843988167,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509221905342381,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509221936097430,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509221936097430,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509221936097430,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509221968799434,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509222432768805,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509226916944822,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509227436256238,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509227436256238,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509229256461802,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509230251073536,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509230901422009,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509230964856159,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509231027291032,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509232179314517,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509232859157892,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509233057996229,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509234671800826,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509236773705584,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509239676099483,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509243642986361,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509244790902273,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509246126364188,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509246335526350,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509254428973594,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509254803724791,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509255413134765,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509258319590541,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509258382434042,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509269755363672,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509273463235490,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509286406947666,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509293843173934,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509293914837736,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509296780287416,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509306808293787,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509307962304574,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509311629262238,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509314034654212,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509314108327749,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509314182185921,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509324328984559,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509324557552779,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509330073798627,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509330149592044,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509330213295770,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509335201013826,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509335234292803,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509335234324864,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509335242088361,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509335363932637,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509335363932637,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509336005206512,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509336423830047,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509338335440592,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509338478889916,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509341736248310,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509343595820113,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509344289257254,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509344309717632,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509346077097496,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509346154946282,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509349284117280,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509349325297664,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509349513812838,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509349546252379,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509349546252379,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509350320478016,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509350355204091,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509350884855303,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509350884855303,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509350919591937,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509351311843334,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509351990780980,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509353705913059,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509363138055274,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509368042109035,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509375401737788,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509380465372423,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509383615323871,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509383730990758,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509384189835427,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509384189835427,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509384222512153,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509385640605896,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509385673579921,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509389553494134,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509391684417411,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509392084830494,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509393092415899,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509393743648513,332,331.5,331,330.5,330,333,333.5,334,334.5,335
1685509396555592727,332,331.5,331,330.5,330,332.5,333,333.5,334,334.5
1685509396578166233,332,331.5,331,330.5,330,332.5,333,333.5,334,334.5
1685509396610886181,332,331.5,331,330.5,330,332.5,333,333.5,334,334.5
1685509400957885607,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509400990705583,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509401023241274,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509401723916386,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509401723916386,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509404905627720,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509404947496316,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509405970321026,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509409214465349,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509411366928832,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509415944256924,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509415982222852,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509416136062626,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509419051161323,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509425436805406,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509425522914111,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509425557871060,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509425589506682,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509425634489305,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509426919776508,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509430019344923,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509430059635707,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509432302921166,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509434960160663,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509435971919364,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509441524084220,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509445240111865,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509447863708562,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509448560164702,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509450192591867,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509453400575723,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509460106699799,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509460978892919,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509465533017473,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509466699497794,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509470065385264,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509471175375123,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509472188168437,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509472210677502,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509472666196086,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509473033986012,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509475273647126,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509476230114938,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509476428522036,332.5,332,331.5,331,330.5,333,333.5,334,334.5,335
1685509476543155332,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509476576052162,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509476576052162,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509476606631390,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509485697789527,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509489867827535,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509489944773215,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509489944773215,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509492776813235,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509494079354747,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509496393540094,332.5,332,331.5,331,330.5,333.5,334,334.5,335,335.5
1685509496475730032,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509496508345043,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509496508345043,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509497262291222,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509498341126011,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509499057171484,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509499390049196,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509499390049196,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509499390049196,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509503837396907,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509506313401642,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509507287176832,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509513771049289,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509519633746551,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509520644313925,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509521474805914,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509523555603542,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509527737428813,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509529022702191,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509531547910576,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509533754701901,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509537452576321,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509547610058819,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509554209336073,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509557093831558,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509558437527566,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509560923895941,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509563724623396,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509566131064984,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509570842226496,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509570883242111,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509572073107192,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509574927765382,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509576486909095,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509577925579315,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509580040854141,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509580218401330,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509580575651456,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509580575718231,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509580992931760,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509580992931760,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509582456746184,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509587987392868,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509590131623464,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509590352708654,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509591612461974,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509594354072957,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509601214046759,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509608707304775,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509611077935401,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509615174896865,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509615595420860,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509616129456635,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509617151498295,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509617180909461,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509619258798959,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509621029348968,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509621380264128,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509623360123977,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509624375739030,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509625603445365,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509625634066923,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509626776854237,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509627049262926,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509627069884016,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509627203276977,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509627233514695,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509627533680764,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509627554193451,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509627890937553,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509628362200059,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509628400993411,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509628400993411,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509629088938230,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509630218706658,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509630284645822,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509630313069653,333,332.5,332,331.5,331,333.5,334,334.5,335,335.5
1685509630957995004,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509631012220263,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509631362354247,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509631392113395,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509631579527061,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509631608267086,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509631608281012,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509631896860535,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509632234904859,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509632331189792,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509633030745864,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509636630972283,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509637728718954,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509639027170066,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509640679070969,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509642120729351,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509642257141190,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509642287888294,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509642287888294,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509642298040547,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509642298040547,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509642361425424,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509642982972258,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509645415991351,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509646443073525,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509648791180379,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509650146004122,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509650241228344,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509650764455333,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509650931383904,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509651497514443,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509651663394014,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509652526596032,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509655144146548,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509655376612217,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509655734663097,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509656017583685,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509657420278254,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509658833489171,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509659776781233,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509659776781233,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509660477049502,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509660888977557,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509661407039658,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509662107422522,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509662129867427,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509663292199740,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509663999745143,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509665250159838,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509667285789455,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509667802956807,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509669188487117,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509670746014175,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509673486185615,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509675258695324,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509677978470347,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509678654290620,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509678726161050,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509680379219947,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509681096753605,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509683274752308,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509683295512069,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509683632152807,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509683716341527,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509685414752672,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509686596664830,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509687180228955,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509687223305699,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509687509467233,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509687977965148,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509688333168050,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509688458386602,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509688918107257,333.5,333,332.5,332,331.5,334,334.5,335,335.5,336
1685509689421758950,333.5,333,332.5,332,331.5,334.5,335,335.5,336,336.5
1685509689442281034,333.5,333,332.5,332,331.5,334.5,335,335.5,336,336.5
1685509689452516253,334,333.5,333,332.5,332,334.5,335,335.5,336,336.5
1685509689841807652,334,333.5,333,332.5,332,334.5,335,335.5,336,336.5
1685509689841807652,334,333.5,333,332.5,332,334.5,335,335.5,336,336.5
1685509689873592855,334,333.5,333,332.5,332,334.5,335,335.5,336,336.5
